#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
9.8%	394000	489.48370475723254	1211.166861328624	4.23e+03	18:24
9.9%	395000	465.8708635549156	1000.4438233461343	4.24e+03	18:23
9.9%	396000	479.76784109924046	806.8894084928564	4.24e+03	18:21
9.9%	397000	464.62925657230545	890.4781354231179	4.24e+03	18:20
9.9%	398000	451.9737909054469	989.2705141236347	4.25e+03	18:19
10.0%	399000	460.4130879376474	937.5089144244865	4.25e+03	18:18
10.0%	400000	453.4410701019777	876.0833149899405	4.25e+03	18:17
10.0%	401000	497.1728083790482	947.1661759754452	4.26e+03	18:16
10.1%	402000	524.3815084018862	947.8545436338889	4.26e+03	18:15
10.1%	403000	392.24126330633743	1057.3401900282972	4.26e+03	18:14
10.1%	404000	392.2916203395634	1110.6734500140474	4.26e+03	18:12
10.1%	405000	486.78901559487906	1057.349455367639	4.27e+03	18:11
10.2%	406000	443.22409380980446	973.2282557641247	4.27e+03	18:10
10.2%	407000	551.3826999744347	965.9439281127208	4.28e+03	18:09
10.2%	408000	488.06518685232896	910.8500805959175	4.28e+03	18:08
10.2%	409000	496.68037146582947	879.0643066326563	4.28e+03	18:06
10.2%	410000	487.09301903263287	909.4291335215453	4.29e+03	18:05
10.3%	411000	468.6606264644462	940.9063188623537	4.29e+03	18:04
10.3%	412000	482.6219425379425	1217.1409531025733	4.29e+03	18:03
10.3%	413000	451.6247197967019	1235.5579470373432	4.3e+03	18:02
10.3%	414000	428.0841420338668	1024.4650980699175	4.3e+03	18:00
10.4%	415000	487.39244898746244	993.8656145298143	4.3e+03	17:59
10.4%	416000	520.7566000847131	1242.8932928348947	4.3e+03	17:59
10.4%	417000	468.0986432242864	1106.7637456214097	4.31e+03	17:57
10.4%	418000	505.8605727498143	1000.2810105710538	4.31e+03	17:56
10.5%	419000	447.8803609485722	841.4615931895374	4.31e+03	17:55
10.5%	420000	443.3165319355395	978.5973215500369	4.32e+03	17:54
10.5%	421000	427.42438425552615	1120.495334349641	4.32e+03	17:53
10.6%	422000	421.7619781828444	1191.755068202366	4.32e+03	17:52
10.6%	423000	475.98483887427295	996.5179041462302	4.33e+03	17:51
10.6%	424000	449.568826367366	1123.166238947232	4.33e+03	17:50
10.6%	425000	414.56268541574786	1176.5162217116151	4.33e+03	17:49
10.7%	426000	489.73950653890734	835.9809447633181	4.34e+03	17:48
10.7%	427000	462.29719050596685	932.7919278049272	4.34e+03	17:47
10.7%	428000	491.89998609820344	1016.307187292568	4.34e+03	17:46
10.7%	429000	550.7096387689027	1102.6558280695572	4.34e+03	17:45
10.8%	430000	497.8120059001933	1178.8177077411908	4.35e+03	17:44
10.8%	431000	529.1031757138041	1146.631933822369	4.35e+03	17:43
10.8%	432000	428.9651213615207	1003.762632796962	4.35e+03	17:42
10.8%	433000	456.46886612574116	1059.5347137209549	4.36e+03	17:41
10.8%	434000	492.8996244061234	770.2246379288534	4.36e+03	17:40
10.9%	435000	454.70655267973	749.2708310741832	4.36e+03	17:39
10.9%	436000	461.03520049415187	1097.3540419207923	4.37e+03	17:38
10.9%	437000	499.38916866798104	1079.7274773768975	4.37e+03	17:37
10.9%	438000	428.52837171759546	1002.5161136910185	4.37e+03	17:36
11.0%	439000	496.49384661785274	1038.0234827507702	4.37e+03	17:35
11.0%	440000	464.60066729061646	1079.801127031504	4.38e+03	17:34
11.0%	441000	494.4858369521699	1259.7524050542806	4.38e+03	17:33
11.1%	442000	451.37338353835423	1348.1855328670956	4.38e+03	17:32
11.1%	443000	581.8239904095788	878.320937896411	4.39e+03	17:31
11.1%	444000	491.83787027201254	902.0290207350962	4.39e+03	17:30
11.1%	445000	455.42394953216706	977.8140896413238	4.39e+03	17:29
11.2%	446000	448.84600792184136	968.3489685826354	4.39e+03	17:28
11.2%	447000	461.9231272736074	884.7584295198619	4.4e+03	17:27
11.2%	448000	520.4796840245594	769.6673498694005	4.4e+03	17:26
11.2%	449000	463.85609141805963	964.0832951907458	4.4e+03	17:25
11.2%	450000	473.8367410966009	1059.9266752743392	4.41e+03	17:24
11.3%	451000	521.5655224130946	943.4485520773777	4.41e+03	17:23
11.3%	452000	456.83691623773	1002.438775937865	4.41e+03	17:22
11.3%	453000	529.5874598753636	883.2070022476258	4.42e+03	17:21
11.3%	454000	476.26845786982915	797.0516314904374	4.42e+03	17:20
11.4%	455000	422.9979632582886	976.6409068833516	4.42e+03	17:19
11.4%	456000	462.89889474399087	922.5795694013531	4.42e+03	17:18
11.4%	457000	421.23545987956265	934.7301602330328	4.43e+03	17:17
11.4%	458000	479.216923340246	874.9580328536521	4.43e+03	17:16
11.5%	459000	455.94143269581673	854.4492329650533	4.43e+03	17:15
11.5%	460000	477.6647438894216	1018.9168422102883	4.44e+03	17:14
11.5%	461000	463.0967880149434	1044.9402216411745	4.44e+03	17:13
11.6%	462000	460.11725848145835	957.194966077506	4.44e+03	17:12
11.6%	463000	454.1041363236474	1050.2144486469947	4.44e+03	17:11
11.6%	464000	556.5344612147383	983.4400941344163	4.44e+03	17:11
11.6%	465000	541.2626817479868	960.4750489390154	4.45e+03	17:10
11.7%	466000	524.1586386633238	879.3437947758408	4.45e+03	17:09
11.7%	467000	459.29579795698214	1271.4154618237208	4.45e+03	17:08
11.7%	468000	440.5089782702497	1095.9652518109733	4.46e+03	17:07
11.7%	469000	500.4657308562665	906.032384679049	4.46e+03	17:06
11.8%	470000	473.4979852476041	831.825798636632	4.46e+03	17:05
11.8%	471000	440.88289601646824	887.0889287484683	4.46e+03	17:04
11.8%	472000	482.6330184856152	1012.9020600738876	4.47e+03	17:03
11.8%	473000	544.3348814729889	967.8346618286363	4.47e+03	17:02
11.8%	474000	436.73888132981324	807.0566432286591	4.47e+03	17:01
11.9%	475000	472.98341534663825	925.982091616186	4.47e+03	17:00
11.9%	476000	481.16581467671625	1232.9439223067584	4.48e+03	17:00
11.9%	477000	485.10922085809796	987.4329268659106	4.48e+03	16:59
11.9%	478000	482.92030768632077	981.5336447505257	4.48e+03	16:58
12.0%	479000	452.9043360192765	1141.305714828159	4.48e+03	16:57
12.0%	480000	514.1529493709264	1015.7550906891182	4.49e+03	16:56
12.0%	481000	409.5160029601419	969.1479996720675	4.49e+03	16:56
12.1%	482000	433.949778398089	919.8190920589061	4.49e+03	16:55
12.1%	483000	485.0132299266089	1020.5768339036833	4.49e+03	16:54
12.1%	484000	445.8815688616052	890.6138328118358	4.49e+03	16:54
12.1%	485000	437.03158555962057	789.6140939932931	4.49e+03	16:53
12.2%	486000	436.6448229391013	868.1672060599166	4.5e+03	16:52
12.2%	487000	473.2150251064989	681.6081382216947	4.5e+03	16:52
12.2%	488000	472.5165011775359	903.6636203579799	4.5e+03	16:51
12.2%	489000	461.29504816608215	1019.4487564516559	4.5e+03	16:52
12.2%	490000	436.2769159933685	1027.97743547491	4.5e+03	16:51
12.3%	491000	463.40354035210805	965.7261794142987	4.5e+03	16:50
12.3%	492000	510.059082533712	1091.115826095154	4.5e+03	16:51
12.3%	493000	450.773444237352	995.0155740663128	4.5e+03	16:50
12.3%	494000	398.50459407921437	1024.9792197656811	4.5e+03	16:49
12.4%	495000	420.3392072461065	880.9935613398977	4.5e+03	16:49
12.4%	496000	431.1187824906054	1074.5140963548288	4.5e+03	16:48
12.4%	497000	503.06691208370694	903.7783395934739	4.51e+03	16:47
12.4%	498000	419.22891902826984	889.4984821563538	4.51e+03	16:46
12.5%	499000	468.14564096807413	974.8690481440153	4.51e+03	16:45
12.5%	500000	491.11562025263106	844.2962089202363	4.51e+03	16:44
12.5%	501000	444.5020173234261	895.4669638161671	4.52e+03	16:44
12.6%	502000	472.8107353106983	1078.773471195028	4.52e+03	16:43
12.6%	503000	458.12750077240827	1001.2424503514233	4.52e+03	16:42
12.6%	504000	571.6559450828474	936.9554655164525	4.52e+03	16:41
12.6%	505000	514.0643019835458	1129.1953817818492	4.52e+03	16:41
12.7%	506000	448.3668375859175	1105.477446207544	4.53e+03	16:40
12.7%	507000	521.0639975642777	901.4246327805548	4.53e+03	16:39
12.7%	508000	511.4053663861816	960.9829400396277	4.53e+03	16:38
12.7%	509000	511.8472441211784	837.6434689548987	4.53e+03	16:37
12.8%	510000	498.694553234592	909.0350109656763	4.53e+03	16:38
12.8%	511000	419.7188921627705	822.9863537484143	4.53e+03	16:37
12.8%	512000	516.3375414169078	956.2797984537882	4.53e+03	16:36
12.8%	513000	445.19130943482855	1231.4888292680982	4.54e+03	16:36
12.8%	514000	417.15182476865994	1087.5894392301764	4.54e+03	16:35
12.9%	515000	469.92990987391806	1016.5201721621811	4.54e+03	16:34
12.9%	516000	498.47708356133126	1040.835409355576	4.54e+03	16:33
12.9%	517000	400.1349015163176	1011.7370619067821	4.55e+03	16:32
12.9%	518000	437.35735344633	910.4002384895967	4.55e+03	16:32
13.0%	519000	530.0874739181874	1087.7914041368058	4.55e+03	16:31
13.0%	520000	536.0722113443552	1073.0872895289356	4.55e+03	16:30
13.0%	521000	569.675186358633	960.3033171169294	4.55e+03	16:29
13.1%	522000	402.7060612858086	1303.1940157072077	4.56e+03	16:29
13.1%	523000	454.6028403127009	940.2555361317069	4.56e+03	16:28
13.1%	524000	459.26640376363224	894.2227665820913	4.56e+03	16:27
13.1%	525000	475.454636505904	889.2693767607334	4.56e+03	16:26
13.2%	526000	496.46718495435204	720.7131112596901	4.57e+03	16:26
13.2%	527000	472.7614669583373	1175.741524959839	4.57e+03	16:25
13.2%	528000	456.6362147902299	955.0816667858087	4.57e+03	16:24
13.2%	529000	438.8116885846163	916.3782347058668	4.57e+03	16:23
13.2%	530000	466.34543429256155	954.4285302109116	4.57e+03	16:23
13.3%	531000	480.49717167684224	969.3750801288302	4.58e+03	16:22
13.3%	532000	473.69561399277745	1087.4633622086767	4.58e+03	16:21
13.3%	533000	472.4838415802402	1162.0280140078416	4.58e+03	16:20
13.3%	534000	496.789030889305	920.4255283431519	4.58e+03	16:20
13.4%	535000	485.13784726876816	1138.5270900314047	4.58e+03	16:19
13.4%	536000	491.9236619395465	845.0791863545101	4.59e+03	16:18
13.4%	537000	476.698827775364	1063.3936858571474	4.59e+03	16:18
13.4%	538000	405.12997154510856	1048.4227418892413	4.59e+03	16:17
13.5%	539000	427.87963439888904	1058.2757848064277	4.59e+03	16:16
13.5%	540000	484.1079517301922	935.9984996968958	4.6e+03	16:15
13.5%	541000	439.89171160341317	1002.0839858190938	4.6e+03	16:15
13.6%	542000	438.3207560048597	870.2464004819396	4.6e+03	16:14
13.6%	543000	462.7096131754773	841.5385767519477	4.6e+03	16:13
13.6%	544000	386.529993470179	862.3892971977208	4.6e+03	16:12
13.6%	545000	431.63414909276923	1058.0509170388812	4.61e+03	16:12
13.7%	546000	483.2370896138725	950.1729203287672	4.61e+03	16:11
13.7%	547000	416.08746883326495	870.960996031794	4.61e+03	16:11
13.7%	548000	461.8256033128197	1062.3745909581557	4.61e+03	16:10
13.7%	549000	483.8263649651556	888.4834094010671	4.61e+03	16:09
13.8%	550000	397.6382972432794	1048.4068860053392	4.61e+03	16:09
13.8%	551000	567.415110119252	663.7651202878218	4.62e+03	16:08
13.8%	552000	469.2932228781686	979.7073992700201	4.62e+03	16:07
13.8%	553000	421.39601801120995	1012.9692804006631	4.62e+03	16:06
13.8%	554000	504.90578030726164	942.3192832553349	4.62e+03	16:06
13.9%	555000	469.5590102727645	969.6836446716846	4.62e+03	16:05
13.9%	556000	560.2656250268172	1004.8841700264733	4.63e+03	16:04
13.9%	557000	499.53761601661546	1084.714373824602	4.63e+03	16:04
13.9%	558000	482.1287412346036	1402.720082751124	4.63e+03	16:03
14.0%	559000	489.3427543657154	1017.3984937589769	4.63e+03	16:02
14.0%	560000	514.7449183314798	983.4770253793047	4.63e+03	16:02
14.0%	561000	489.72535257142556	935.6004238211617	4.63e+03	16:02
14.1%	562000	454.4200154564222	1167.6040218147618	4.63e+03	16:01
14.1%	563000	514.6575095013006	1113.0060283303367	4.64e+03	16:00
14.1%	564000	465.94324558306624	959.8676487836377	4.64e+03	16:00
14.1%	565000	486.97525165864585	1010.2502005989178	4.64e+03	15:59
14.2%	566000	532.0395039215822	915.3851600600696	4.64e+03	15:58
14.2%	567000	545.1117056539007	952.3932592462767	4.64e+03	15:57
14.2%	568000	467.47664590156023	1089.478912088214	4.65e+03	15:57
14.2%	569000	512.5457692696478	1078.6501219966676	4.65e+03	15:56
14.2%	570000	416.3917702456981	1063.3402364413241	4.65e+03	15:55
14.3%	571000	486.6897860698441	840.5505657927147	4.65e+03	15:55
14.3%	572000	513.6480338481957	1020.6501699827102	4.65e+03	15:54
14.3%	573000	465.6395806090796	979.1548697020171	4.66e+03	15:54
14.3%	574000	419.88070932583645	1211.511373736452	4.66e+03	15:53
14.4%	575000	471.3221848665154	988.9217920970642	4.66e+03	15:52
14.4%	576000	448.3543767265472	897.7626504876976	4.66e+03	15:52
14.4%	577000	414.713142981048	1055.7607561247419	4.66e+03	15:51
14.4%	578000	472.80250887021845	1136.5561796401953	4.66e+03	15:51
14.5%	579000	458.902484627794	1076.4996083227782	4.66e+03	15:51
14.5%	580000	449.23995094199444	1075.6357068434802	4.66e+03	15:50
14.5%	581000	448.24780972688666	1284.5965005905114	4.67e+03	15:49
14.6%	582000	492.3064345991581	1200.615278359862	4.67e+03	15:49
14.6%	583000	584.1816636453044	902.3496671124414	4.67e+03	15:49
14.6%	584000	541.8199035564351	1006.2447961919281	4.67e+03	15:48
14.6%	585000	489.6020984427508	1088.0210202367994	4.67e+03	15:48
14.7%	586000	491.7243080808464	1037.868533691943	4.67e+03	15:47
14.7%	587000	455.53531725975273	876.1417533101065	4.67e+03	15:46
14.7%	588000	485.67118000703124	931.5439762846534	4.67e+03	15:46
14.7%	589000	521.9828250199596	916.1799699590473	4.67e+03	15:46
14.8%	590000	467.74173432621717	952.4820033472272	4.67e+03	15:46
14.8%	591000	507.33820794531783	988.1347418235375	4.67e+03	15:45
14.8%	592000	479.68125388772205	952.9455338045158	4.67e+03	15:44
14.8%	593000	423.46822365798886	859.9095296994288	4.68e+03	15:44
14.8%	594000	448.1162932172242	1017.9278879032365	4.68e+03	15:43
14.9%	595000	479.2603572088819	918.4053262298866	4.68e+03	15:43
14.9%	596000	488.0872251481099	1024.1036315121607	4.68e+03	15:42
14.9%	597000	438.21454097730833	1137.71189836361	4.68e+03	15:42
14.9%	598000	517.5496549435533	793.1160906064026	4.68e+03	15:41
15.0%	599000	464.18160150804624	793.5728620205481	4.68e+03	15:41
15.0%	600000	462.2100275144765	870.8822848318953	4.68e+03	15:40
15.0%	601000	497.2400788839632	927.7145306082488	4.68e+03	15:40
15.1%	602000	455.1970638343826	817.1903902664112	4.69e+03	15:39
15.1%	603000	451.4883593002773	907.1451270842418	4.69e+03	15:39
15.1%	604000	508.8899686807001	946.1558675541003	4.69e+03	15:38
15.1%	605000	516.3006932633658	971.0971994512325	4.69e+03	15:38
15.2%	606000	432.59633774140855	898.4127502758969	4.69e+03	15:37
15.2%	607000	497.1163529004193	947.9171862030206	4.69e+03	15:36
15.2%	608000	520.0205591553693	1053.0266656976194	4.69e+03	15:36
15.2%	609000	479.9529090394347	999.1202441551732	4.7e+03	15:35
15.2%	610000	452.4828360557807	767.7915569735758	4.7e+03	15:35
15.3%	611000	490.69878869343273	899.216374062841	4.7e+03	15:35
15.3%	612000	407.64647215316506	873.2671467692836	4.7e+03	15:34
15.3%	613000	427.4927109281235	686.1917503129922	4.7e+03	15:34
15.3%	614000	471.10392634997754	796.5867816655945	4.7e+03	15:34
15.4%	615000	433.13641505134126	1142.137421765584	4.7e+03	15:33
15.4%	616000	464.96973272350056	928.1542792332895	4.7e+03	15:32
15.4%	617000	559.2336909231185	845.9319036039319	4.7e+03	15:32
15.4%	618000	431.48595560155763	913.4704790750286	4.7e+03	15:31
15.5%	619000	474.6194342100546	902.9328386389202	4.71e+03	15:31
15.5%	620000	496.2368680224266	953.0300412445245	4.69e+03	15:33
15.5%	621000	470.0579630753476	1069.6350241058592	4.69e+03	15:32
15.6%	622000	452.21328262059245	1250.9575359811329	4.7e+03	15:32
15.6%	623000	451.9878882615888	1235.817912341252	4.7e+03	15:31
15.6%	624000	437.4893662055028	1067.971140590278	4.7e+03	15:31
15.6%	625000	612.6516518492562	1005.9274919398606	4.7e+03	15:30
15.7%	626000	465.2205458620253	1182.389732809205	4.7e+03	15:30
15.7%	627000	491.3976138661384	1223.7227319981016	4.7e+03	15:29
15.7%	628000	479.4404131987951	1197.4334001792624	4.7e+03	15:28
15.7%	629000	472.2894776328663	897.3840861657962	4.71e+03	15:28
15.8%	630000	408.1603593387461	1065.7163491997092	4.71e+03	15:27
15.8%	631000	604.3868983602391	1063.6182651096387	4.71e+03	15:27
15.8%	632000	516.6978371473632	977.5991944469774	4.71e+03	15:26
15.8%	633000	512.0194074993857	1041.854146693243	4.71e+03	15:26
15.8%	634000	515.9654106158142	1100.6646356929596	4.71e+03	15:25
15.9%	635000	454.2091825545761	1216.6075686114705	4.71e+03	15:25
15.9%	636000	484.1959761247404	1264.8720292329551	4.71e+03	15:24
15.9%	637000	528.9888843676947	1073.3505644157183	4.71e+03	15:24
15.9%	638000	427.229469035124	1082.3685991147836	4.71e+03	15:24
16.0%	639000	431.4347913234357	1116.9336784009272	4.72e+03	15:23
16.0%	640000	492.93909560968444	979.3777597336285	4.72e+03	15:23
16.0%	641000	478.3116622611207	1156.0663803028158	4.72e+03	15:22
16.1%	642000	477.9924134174924	1153.3459379051326	4.72e+03	15:22
16.1%	643000	478.69562704571354	1068.8408427191384	4.72e+03	15:21
16.1%	644000	470.23277446124575	974.2789723909422	4.72e+03	15:21
16.1%	645000	433.74006423251643	930.1693928128124	4.72e+03	15:20
16.1%	646000	450.7701006033398	889.6594962725618	4.72e+03	15:20
16.2%	647000	433.718434229018	1050.0427988953254	4.72e+03	15:20
16.2%	648000	468.61522710719584	1176.0839345966422	4.72e+03	15:19
16.2%	649000	466.08887304325566	997.283853626367	4.72e+03	15:19
16.2%	650000	491.66823661089705	970.9022072769741	4.73e+03	15:18
16.3%	651000	443.0102255929691	1005.9246061003033	4.73e+03	15:18
16.3%	652000	388.1570015934313	1127.8725592136905	4.73e+03	15:17
16.3%	653000	492.9286312992446	908.4498446150999	4.73e+03	15:17
16.4%	654000	420.1978194043398	815.5240876653147	4.73e+03	15:16
16.4%	655000	474.9614575048182	968.6392310844375	4.73e+03	15:16
16.4%	656000	459.47074760780004	1118.3691192675506	4.73e+03	15:16
16.4%	657000	477.53787139043095	853.5793588311195	4.73e+03	15:15
16.4%	658000	438.66183886826815	1074.410418305473	4.73e+03	15:14
16.5%	659000	500.24611131024074	1002.3545820394337	4.73e+03	15:14
16.5%	660000	430.5552303184051	995.0811430408261	4.74e+03	15:13
16.5%	661000	485.4262430658945	1009.303865215585	4.74e+03	15:13
16.6%	662000	475.1815194182642	997.447822011552	4.74e+03	15:12
16.6%	663000	471.81748740895875	1060.6653621993555	4.74e+03	15:12
16.6%	664000	452.72692623131553	969.6783193423317	4.74e+03	15:11
16.6%	665000	481.1461615031457	879.9530816692746	4.74e+03	15:10
16.6%	666000	508.8916677449897	962.8172696645566	4.75e+03	15:10
16.7%	667000	472.3888410303677	969.2187029605309	4.75e+03	15:09
16.7%	668000	428.7128995509306	1451.9004736686697	4.75e+03	15:09
16.7%	669000	486.474980561583	946.6013548971745	4.75e+03	15:08
16.8%	670000	435.5999021471309	829.0489192184563	4.75e+03	15:08
16.8%	671000	496.67581794272365	988.5114364975282	4.75e+03	15:07
16.8%	672000	545.5346138186214	1040.987515640058	4.75e+03	15:07
16.8%	673000	564.7610979234772	1236.1346990360532	4.75e+03	15:07
16.9%	674000	437.98558635065535	918.1213813065441	4.76e+03	15:06
16.9%	675000	489.6207297290486	1300.7396643622349	4.76e+03	15:05
16.9%	676000	459.52113009596263	1223.1083819534872	4.76e+03	15:05
16.9%	677000	459.23080790711026	1110.305768048738	4.76e+03	15:04
16.9%	678000	490.32754598478544	1077.5306762575801	4.76e+03	15:04
17.0%	679000	480.48994644589874	1205.8729587772225	4.76e+03	15:03
17.0%	680000	487.4511778993793	944.8089268570685	4.76e+03	15:03
17.0%	681000	426.0802749153717	1187.9883375661177	4.76e+03	15:03
17.1%	682000	477.74061125679225	850.2125833238268	4.76e+03	15:02
17.1%	683000	427.7432536700346	1025.714275407172	4.77e+03	15:02
17.1%	684000	446.4622795916692	743.9953683578555	4.77e+03	15:01
17.1%	685000	414.4745596354381	1094.8712467217174	4.77e+03	15:00
17.1%	686000	474.14814194321235	1043.1467292607451	4.77e+03	15:00
17.2%	687000	497.19497299122656	834.5426408086654	4.77e+03	14:59
17.2%	688000	424.32763574815453	1118.118234790135	4.77e+03	14:59
17.2%	689000	490.728797668131	941.4169654705111	4.77e+03	14:58
17.2%	690000	452.5564313998286	1049.442879436438	4.77e+03	14:58
17.3%	691000	434.23124006954225	931.4453846115296	4.77e+03	14:58
17.3%	692000	418.7806361343336	890.3628476436197	4.78e+03	14:57
17.3%	693000	462.4206593339856	697.8503012576361	4.78e+03	14:57
17.4%	694000	488.2372705111703	1059.530472659218	4.78e+03	14:56
17.4%	695000	442.7039005649428	964.192496575045	4.78e+03	14:56
17.4%	696000	411.2683337948824	1187.9069714117752	4.78e+03	14:55
17.4%	697000	506.3176998682652	948.9721074257585	4.78e+03	14:55
17.4%	698000	483.99150120469216	935.7698744648542	4.78e+03	14:55
17.5%	699000	478.33720527908696	1075.0147838951714	4.78e+03	14:54
17.5%	700000	526.5238504767116	845.2748214830374	4.78e+03	14:54
17.5%	701000	427.6613970007278	1002.0040075842325	4.79e+03	14:53
17.6%	702000	435.5686024628665	1242.6149884374752	4.79e+03	14:53
17.6%	703000	505.833620741567	965.7348123960259	4.79e+03	14:52
17.6%	704000	435.33122843419187	1021.4114606388533	4.79e+03	14:52
17.6%	705000	465.4378853199701	1009.9227295185243	4.79e+03	14:52
17.6%	706000	430.1107828296726	984.7015308689226	4.79e+03	14:51
